station_id;date_from;date_to;altitude;geoWidth;geoLength;name;state;abgabe
2932;1934-01-01;2023-12-31;131;51.4347;12.2396;Leipzig/Halle;Sachsen;Frei
2947;1962-04-01;2023-12-31;286;51.1333;8.0348;Lennestadt-Theten;Nordrhein-Westfalen;Frei
2949;1851-01-01;2002-01-31;758;48.5396;9.5275;Lenningen-Schopfloch;Baden-Württemberg;Frei
2950;1962-04-01;2006-12-31;14;54.219;10.8844;Lensahn;Schleswig-Holstein;Frei
2951;1994-10-01;2023-12-31;20;53.1007;11.4864;Lenzen/Elbe;Brandenburg;Frei
2953;1946-01-01;2023-12-31;854;47.8597;8.2308;Lenzkirch-Ruhbühl;Baden-Württemberg;Frei
2961;1998-01-01;2023-12-31;0;54.4996;10.2737;Leuchtturm Kiel;Schleswig-Holstein;Frei
2963;1929-01-01;1978-12-31;92;51.3167;12.0333;Leunawerke;Sachsen-Anhalt;Frei
2968;1903-01-01;2023-12-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen;Frei
2985;1991-01-01;2023-12-31;321;50.9383;14.2094;Lichtenhain-Mittelndorf;Sachsen;Frei
2996;1938-01-01;1960-12-31;352;48.7726;8.7287;Liebenzell, Bad;Baden-Württemberg;Frei
3001;1950-01-01;1990-05-31;284;48.0674;7.677;Liliental;Baden-Württemberg;Frei
3004;1948-01-01;1999-06-30;185;50.4116;8.0605;Limburg/Lahn-Offheim;Hessen;Frei
3007;1922-01-01;1955-12-31;96;49.4111;8.398;Limburgerhof;Rheinland-Pfalz;Frei
3015;1906-04-01;2023-12-31;98;52.2085;14.118;Lindenberg;Brandenburg;Frei
3016;1970-06-01;1988-04-30;760;47.598;9.8878;Lindenberg/Allgäu;Bayern;Frei
3017;1984-07-01;2010-04-16;341;49.68;8.7823;Lindenfels;Hessen;Frei
3018;1923-01-01;2005-12-31;445;49.7117;8.7804;Lindenfels-Winterkasten;Hessen;Frei
3023;1855-01-01;2016-12-31;22;52.5181;7.3081;Lingen;Niedersachsen;Frei
3028;1951-01-01;2023-12-31;157;51.7854;8.8388;Lippspringe, Bad;Nordrhein-Westfalen;Frei
3031;1980-12-01;2023-12-31;92;51.6336;8.3945;Lippstadt-Bökenförde;Nordrhein-Westfalen;Frei
3032;1937-01-01;2023-12-31;25;55.011;8.4125;List auf Sylt;Schleswig-Holstein;Frei
3034;1940-01-01;2023-12-31;496;50.4505;11.635;Lobenstein, Bad;Thüringen;Frei
3042;1993-07-01;2023-12-31;230;50.5617;8.2386;Löhnberg-Obershausen;Hessen;Frei
3044;1881-01-01;2018-05-31;22;52.7198;7.7472;Löningen;Niedersachsen;Frei
3045;1993-05-01;2007-06-30;27;52.7432;7.8763;Löningen-Hagel;Niedersachsen;Frei
3056;1904-01-01;2005-10-31;161;50.0103;9.61;Lohr/Main-Steinbach;Bayern;Frei
3062;1911-01-01;1989-05-31;100;50.0352;7.8197;Lorch/Rhein;Hessen;Frei
3076;1895-01-01;1956-12-31;95;49.4606;8.4246;Ludwigshafen-Mundenheim;Rheinland-Pfalz;Frei
3082;1935-01-01;1974-12-31;56;51.9333;13.8833;Lübben;Brandenburg;Frei
3083;1991-10-01;2023-12-31;57;51.9267;13.8797;Lübben-Blumenfelde;Brandenburg;Frei
3085;1950-01-01;1985-02-28;15;53.8773;10.6915;Lübeck;Schleswig-Holstein;Frei
3086;1940-01-01;2023-12-31;15;53.8025;10.6989;Lübeck-Blankensee;Schleswig-Holstein;Frei
3088;1881-01-01;1973-06-30;5;53.8953;10.704;Lübeck-Werft;Schleswig-Holstein;Frei
3093;1954-12-01;2023-12-31;16;52.9724;11.1374;Lüchow;Niedersachsen;Frei
3096;1922-01-01;1995-12-31;444;51.2131;7.6359;Lüdenscheid (Zeppelin-Gymnasi;Nordrhein-Westfalen;Frei
3098;1994-01-01;2023-12-31;387;51.2452;7.6425;Lüdenscheid;Nordrhein-Westfalen;Frei
3101;1950-01-01;1995-09-30;58;51.7694;7.4128;Lüdinghausen;Nordrhein-Westfalen;Frei
3103;1855-01-01;1997-12-31;11;53.2657;10.424;Lüneburg;Niedersachsen;Frei
3113;1991-01-01;1991-07-31;528;50.7663;10.7201;Luisenthal/Ohra;Thüringen;Frei
3126;1834-01-01;2023-12-31;79;52.1029;11.5827;Magdeburg;Sachsen-Anhalt;Frei
3135;1927-01-01;1983-03-31;473;49.0643;9.582;Mainhardt-Ziegelbronn;Baden-Württemberg;Frei
3137;1881-01-01;2023-12-31;199;49.9658;8.2049;Mainz-Lerchenberg (ZDF);Rheinland-Pfalz;Frei
3139;1983-11-01;2004-12-31;509;48.2166;11.2965;Maisach-Gernlinden;Bayern;Frei
3147;1952-01-01;2023-12-31;390;48.7548;12.2118;Mallersdorf-Pfaffenberg-Oberl;Bayern;Frei
3155;1938-01-01;2023-12-31;415;50.1015;6.8009;Manderscheid-Sonnenhof;Rheinland-Pfalz;Frei
3158;1985-01-01;2023-12-31;12;52.5468;14.5453;Manschnow;Brandenburg;Frei
3160;1952-01-01;1980-12-31;240;51.6084;11.4139;Vatterode-Gräfenstuhl;Sachsen-Anhalt;Frei
3164;1881-01-01;2023-12-31;187;50.8492;8.7745;Cölbe, Kr. Marburg-Biedenkopf;Hessen;Frei
3166;1955-08-01;2023-12-31;639;50.6511;13.1469;Marienberg;Sachsen;Frei
3167;1962-12-01;2023-12-31;547;50.6621;7.9603;Marienberg, Bad;Rheinland-Pfalz;Frei
3170;1907-01-01;1956-12-31;9;54.4937;11.2411;Marienleuchte;Schleswig-Holstein;Frei
3181;2021-08-01;2023-12-31;360;49.4875;10.6277;Markt Erlbach-Hagenhofen;Bayern;Frei
3196;1881-01-01;2023-12-31;81;53.3222;11.9321;Marnitz;Mecklenburg-Vorpommern;Frei
3204;1983-11-01;2023-12-31;429;50.7335;10.8815;Martinroda;Thüringen;Frei
3211;1936-01-01;1956-12-31;12;48.9359;13.5746;Mauth-Finsterau;Bayern;Frei
3212;1960-01-01;2002-12-31;230;50.3249;7.23;Mayen;Rheinland-Pfalz;Frei
3222;1961-01-01;1978-12-31;60;52.3411;9.1403;Meerbeck;Niedersachsen;Frei
3223;1881-01-01;1977-09-30;460;47.6985;9.2753;Meersburg;Baden-Württemberg;Frei
3226;2006-08-01;2023-12-31;107;51.7259;11.5109;Aschersleben-Mehringen;Sachsen-Anhalt;Frei
3227;1933-01-01;1980-11-30;216;51.8936;8.9842;Meinberg, Bad;Nordrhein-Westfalen;Frei
3228;1979-08-01;1995-12-31;506;51.0976;7.667;Meinerzhagen (A);Nordrhein-Westfalen;Frei
3231;1878-01-01;2023-12-31;450;50.5611;10.3771;Meiningen;Thüringen;Frei
3234;1956-06-01;2023-12-31;158;51.1294;13.4328;Klipphausen-Garsebach;Sachsen;Frei
3236;1986-07-01;2001-12-31;85;52.2147;8.3833;Melle;Niedersachsen;Frei
3244;1940-01-01;2023-12-31;614;47.9821;10.1384;Memmingen;Bayern;Frei
3246;2002-01-01;2002-12-31;181;50.3667;7.3167;Mendig;Rheinland-Pfalz;Frei
3253;1949-01-01;2006-12-31;882;47.8309;8.0698;Sankt Blasien-Menzenschwand;Baden-Württemberg;Frei
3254;2019-01-01;2023-12-31;19;52.7155;7.3176;Meppen;Niedersachsen;Frei
3257;1881-01-01;2022-09-30;278;49.4797;9.7832;Mergentheim, Bad;Baden-Württemberg;Frei
3265;1947-01-01;1962-12-31;297;49.922;9.2872;Mespelbrunn;Bayern;Frei
3268;2003-01-01;2023-12-31;900;48.1694;8.9433;Meßstetten-Appental;Baden-Württemberg;Frei
3271;1881-01-01;2023-12-31;314;48.8548;12.9189;Metten;Bayern;Frei
3274;1992-10-01;2011-12-31;415;49.507;6.5215;Mettlach-Orscholz (Kurort);Saarland;Frei
3278;1925-01-01;2023-12-31;354;48.5377;9.2734;Metzingen;Baden-Württemberg;Frei
3284;1901-01-01;2023-12-31;240;49.6692;9.0085;Michelstadt;Hessen;Frei
3287;1987-10-01;2023-12-31;453;49.7177;9.0997;Michelstadt-Vielbrunn;Hessen;Frei
3289;1972-10-01;2023-12-31;356;50.7281;11.7838;Schmieritz-Weltwitz;Thüringen;Frei
3291;1980-11-01;2003-12-31;129;49.712;9.2258;Miltenberg;Bayern;Frei
3300;1974-05-01;1993-03-31;155;50.2285;9.1064;Mittel-Gründau;Hessen;Frei
3307;1890-01-01;2022-12-31;983;47.4814;11.2649;Mittenwald-Buckelwiesen;Bayern;Frei
3313;1911-01-01;1972-03-31;508;49.7328;8.7771;Modautal-Neunkirchen;Hessen;Frei
3317;1975-07-01;1984-09-30;42;53.6128;10.6943;Mölln;Schleswig-Holstein;Frei
3319;2006-09-01;2023-12-31;239;49.7644;9.253;Röllbach;Bayern;Frei
3320;1934-01-01;1953-05-31;49;51.197;6.4499;Mönchengladbach;Nordrhein-Westfalen;Frei
3321;2023-05-01;2024-09-30;76;51.1313;6.3608;Mönchengladbach-Hilderath;Nordrhein-Westfalen;Frei
3340;1938-01-01;2022-03-28;265;50.4383;7.8061;Montabaur;Rheinland-Pfalz;Frei
3348;1990-07-01;2023-12-31;241;51.7209;9.8351;Moringen-Lutterbeck;Niedersachsen;Frei
3358;1957-01-01;1979-12-31;147;51.3162;14.7037;Mücka;Sachsen;Frei
3362;1998-01-01;2023-12-31;243;48.9721;8.8735;Mühlacker;Baden-Württemberg;Frei
3366;1953-01-01;2023-12-31;406;48.279;12.5024;Mühldorf;Bayern;Frei
3370;1949-01-01;2004-11-30;300;51.2076;10.3956;Mühlhausen;Thüringen;Frei
3376;1929-01-01;2023-12-31;64;52.5176;14.1232;Müncheberg;Brandenburg;Frei
3379;1954-06-01;2023-12-31;515;48.1632;11.5429;München-Stadt;Bayern;Frei
3382;1801-01-01;1953-12-31;521;48.1441;11.6;München-Bogenhausen;Bayern;Frei
3383;1879-01-01;1954-12-31;515;48.1635;11.5019;München-Botanischer Garten;Bayern;Frei
3385;1955-01-01;1999-03-31;515;48.166;11.5011;München-Nymphenburg;Bayern;Frei
3388;1994-02-01;1997-01-31;542;48.0919;11.6486;München-Perlach;Bayern;Frei
3390;1937-01-01;1992-05-16;529;48.1369;11.7094;München-Riem;Bayern;Frei
3402;1881-01-01;2023-12-31;755;48.3851;9.4837;Münsingen-Apfelstetten;Baden-Württemberg;Frei
3404;1853-01-01;1991-12-31;62;51.9494;7.5906;Münster;Nordrhein-Westfalen;Frei
3419;1962-11-01;1989-10-31;557;50.5852;11.4928;Leutenberg-Steinsdorf;Thüringen;Frei
3425;1925-01-01;2004-05-31;344;48.9729;9.5712;Murrhardt;Baden-Württemberg;Frei
3426;1936-05-18;2023-12-31;127;51.566;14.7008;Muskau, Bad;Sachsen;Frei
3432;1924-01-01;1995-03-31;380;48.5675;8.7179;Nagold;Baden-Württemberg;Frei
3442;1901-01-01;2023-12-31;149;50.3574;8.7506;Nauheim, Bad;Hessen;Frei
3478;1927-01-01;2005-02-28;81;53.5468;13.1914;Neubrandenburg;Mecklenburg-Vorpommern;Frei
3484;2002-01-01;2023-12-31;379;48.7085;11.2147;Neuburg an der Donau;Bayern;Frei
3485;1991-06-01;2023-12-31;487;48.3114;10.3773;Neuburg/Kammel-Langenhaslach;Bayern;Frei
3486;1949-01-01;2004-12-31;212;49.2931;9.2722;Neudenau;Baden-Württemberg;Frei
3490;1930-01-01;2023-12-31;111;50.5346;7.0853;Neuenahr, Bad-Ahrweiler;Rheinland-Pfalz;Frei
3509;2004-10-01;2023-12-31;78;53.102;13.0421;Stechlin-Menz;Brandenburg;Frei
3513;1883-01-01;2023-12-31;845;50.5003;11.1345;Neuhaus am Rennweg;Thüringen;Frei
3518;1981-10-01;1993-11-30;793;47.976;8.9101;Neuhausen ob Eck;Baden-Württemberg;Frei
3519;1993-12-01;2003-12-31;663;47.9519;8.9932;Neuhausen ob Eck-Unterschwand;Baden-Württemberg;Frei
3527;1891-01-01;2023-12-31;500;50.8923;9.405;Neukirchen-Hauptschwenda;Hessen;Frei
3532;1948-01-01;1976-11-30;4;54.3609;10.6015;Neuland;Schleswig-Holstein;Frei
3537;1856-01-01;2007-08-31;26;54.0873;9.9791;Neumünster;Schleswig-Holstein;Frei
3540;1992-09-01;2023-12-31;195;50.8446;7.372;Neunkirchen-Seelscheid-Krawin;Nordrhein-Westfalen;Frei
3541;1962-08-01;1992-02-29;185;50.8956;7.3081;Neunkirchen-Seelscheid-Meisen;Nordrhein-Westfalen;Frei
3545;1953-01-01;2023-12-31;236;49.344;7.2297;Neunkirchen-Wellesweiler;Saarland;Frei
3552;1940-01-01;2019-04-07;38;52.9037;12.8071;Neuruppin;Brandenburg;Frei
3565;1947-01-01;2002-01-31;315;49.5728;10.6001;Neustadt/Aisch;Bayern;Frei
3571;2008-03-01;2023-12-31;452;49.8174;11.8638;Neustadt am Kulm-Filchendorf;Bayern;Frei
3575;1925-01-01;1982-12-31;163;49.357;8.1405;Neustadt/Weinstraße;Rheinland-Pfalz;Frei
3576;1976-01-01;2002-10-31;125;49.3478;8.1822;Neustadt/Weinstraße (Heidehof;Rheinland-Pfalz;Frei
3577;1881-01-01;1976-06-30;64;53.3585;13.0502;Neustrelitz;Mecklenburg-Vorpommern;Frei
3578;1981-10-01;2006-12-31;341;48.9831;12.1444;Regensburg-Burgweinting;Bayern;Frei
3590;1959-01-01;2005-09-30;180;50.2335;8.8923;Nidderau-Windecken;Hessen;Frei
3591;1994-01-01;2023-12-31;350;50.6743;6.424;Nideggen-Schmidt;Nordrhein-Westfalen;Frei
3595;1966-05-01;2003-06-30;250;50.4107;7.808;Niederelbert;Rheinland-Pfalz;Frei
3603;2003-01-01;2022-12-31;459;49.3895;9.9666;Niederstetten;Baden-Württemberg;Frei
3605;1927-01-01;1980-10-31;451;48.5334;10.2427;Niederstotzingen;Baden-Württemberg;Frei
3612;1898-01-01;2023-12-31;25;52.6711;9.2229;Nienburg;Niedersachsen;Frei
3621;1900-01-01;2023-12-31;435;48.8253;10.5067;Reimlingen;Bayern;Frei
3623;2002-01-01;2023-12-31;108;50.8294;6.6601;Nörvenich-Niederbolheim;Nordrhein-Westfalen;Frei
3631;1859-01-01;2023-12-31;12;53.7123;7.1519;Norderney;Niedersachsen;Frei
3639;2001-01-01;2023-12-31;24;53.7647;8.6584;Nordholz-Wanhöden;Niedersachsen;Frei
3640;1936-01-01;2006-12-31;25;52.4123;7.064;Nordhorn-Blanke;Niedersachsen;Frei
3658;1980-07-01;2005-01-31;303;50.9095;7.5725;Nümbrecht-Distelkamp;Nordrhein-Westfalen;Frei
3659;1931-01-01;1995-02-28;627;50.3391;6.9501;Nürburg;Rheinland-Pfalz;Frei
3660;1995-03-06;2023-12-31;485;50.3602;6.8697;Nürburg-Barweiler;Rheinland-Pfalz;Frei
3666;1881-01-01;1974-12-31;335;49.5008;11.107;Nürnberg-Buchenbuehl;Bayern;Frei
3667;1975-01-01;2023-12-31;369;49.4258;11.2539;Nürnberg-Netzstall;Bayern;Frei
3668;1879-01-01;2023-12-31;314;49.503;11.0549;Nürnberg;Bayern;Frei
3671;1955-01-01;1991-03-31;280;48.6321;9.3261;Nürtingen;Baden-Württemberg;Frei
3672;1948-05-01;1954-12-31;457;48.6207;8.8962;Nufringen;Baden-Württemberg;Frei
3679;1937-01-01;2023-12-31;518;47.6187;12.1665;Kiefersfelden-Gach;Bayern;Frei
3694;1914-01-01;1981-12-09;810;50.7005;10.7256;Oberhof;Thüringen;Frei
3702;1958-01-01;2006-12-31;515;47.878;7.8288;Münstertal-Obermünstertal;Baden-Württemberg;
3705;1982-07-01;2004-12-31;475;48.3147;8.5735;Oberndorf/Neckar-Aistaig;Baden-Württemberg;Frei
3722;1923-01-01;2006-05-31;484;48.2443;11.5528;Oberschleißheim;Bayern;Frei
3727;1983-10-01;2001-09-30;800;47.5619;10.0313;Oberstaufen-Kalzhofen;Bayern;
3730;1886-01-01;2023-12-31;806;47.3984;10.2759;Oberstdorf;Bayern;Frei
3734;2004-07-01;2023-12-31;232;49.128;9.3525;Obersulm-Willsbach;Baden-Württemberg;Frei
3735;1936-07-01;1958-12-31;455;48.2635;12.276;Obertaufkirchen;Bayern;Frei
3739;1948-10-01;2023-12-31;596;49.4521;12.4365;Oberviechtach;Bayern;Frei
3744;1971-12-01;1975-06-30;125;51.6018;9.5383;Oberweser-Gieselwerder;Hessen;Frei
3751;1988-06-01;1997-12-31;626;48.0449;9.8822;Ochsenhausen-Mittelbuch;Baden-Württemberg;Frei
3752;1959-09-01;1982-09-30;14;50.03;11.8074;Ochsenkopf;Bayern;Frei
3753;1964-01-01;1993-03-31;56;52.2042;7.1784;Ochtrup;Nordrhein-Westfalen;Frei
3756;1963-06-01;1984-12-31;62;52.4386;10.99;Oebisfelde;Sachsen-Anhalt;Frei
3761;1947-01-01;2023-12-31;276;49.207;9.5176;Öhringen;Baden-Württemberg;Frei
3776;1903-01-01;1995-10-31;110;50.0946;8.7546;Offenbach/M. (Stadt);Hessen;Frei
3777;1958-01-01;2003-12-31;153;48.4593;7.9255;Offenburg;Baden-Württemberg;Frei
3788;1960-06-01;1985-12-31;305;50.8646;14.7628;Olbersdorf;Sachsen;Frei
3790;1873-01-01;1989-09-30;5;53.1018;8.2516;Oldenburg (A);Niedersachsen;Frei
3791;1989-10-01;2012-09-30;11;53.1763;8.1824;Oldenburg;Niedersachsen;Frei
3811;1941-10-01;2023-12-31;150;51.296;13.0928;Oschatz;Sachsen;Frei
3815;1881-01-01;2010-11-30;95;52.2553;8.0534;Osnabrück;Niedersachsen;Frei
3818;1956-01-01;1966-12-31;29;52.7167;11.7333;Osterburg;Sachsen-Anhalt;Frei
3821;1984-08-01;2023-12-31;244;51.0872;11.9293;Osterfeld;Sachsen-Anhalt;Frei
3825;1961-01-01;1977-12-31;338;49.5033;7.2773;Osterhof;Saarland;Frei
3836;1972-05-01;2023-12-31;314;50.4538;10.2211;Ostheim v.d. Rhön;Bayern;Frei
3856;1921-01-01;1993-06-30;10;47.6383;10.4313;Oy-Mittelberg;Bayern;Frei
3857;1993-10-01;2023-12-31;886;47.6362;10.3892;Oy-Mittelberg-Petersthal;Bayern;Frei
3867;1937-01-01;1956-12-31;5;53.0657;7.464;Papenburg;Niedersachsen;Frei
3875;1950-01-01;2023-12-31;549;49.151;11.6897;Parsberg/Oberpfalz-Eglwang;Bayern;Frei
3878;1881-01-01;1957-12-31;329;48.5805;13.4152;Passau-Maierhof;Bayern;Frei
3879;1947-01-01;1997-01-03;409;48.5779;13.4694;Passau-Oberhaus;Bayern;Frei
3883;1970-03-01;1998-01-31;442;50.5999;11.9966;Pausa-Unterreichenau;Sachsen;Frei
3897;1998-01-01;2023-12-31;2;54.0893;10.8773;Pelzerhaken;Schleswig-Holstein;Frei
3903;1950-01-01;2004-09-30;175;49.5114;6.3857;Perl-Besch;Saarland;Frei
3904;1965-01-01;2023-12-31;152;49.5354;6.3789;Perl-Nennig;Saarland;Frei
3915;1947-01-01;1954-12-31;142;51.9887;13.3633;Petkus;Brandenburg;Frei
3922;1975-11-01;2001-06-30;438;49.1162;10.8596;Pfofeld-Langlau;Bayern;Frei
3924;1899-01-01;2005-08-31;246;48.9059;8.7412;Pforzheim-Eutingen;Baden-Württemberg;Frei
3925;2005-09-01;2023-12-31;332;48.9329;8.6973;Pforzheim-Ispringen;Baden-Württemberg;Frei
3927;1958-01-01;2023-12-31;630;47.9345;9.2869;Pfullendorf;Baden-Württemberg;Frei
3929;1948-01-01;1985-09-30;100;49.2511;8.4415;Philippsburg;Baden-Württemberg;Frei
3939;1940-01-01;2023-12-31;382;49.1912;7.5879;Pirmasens;Rheinland-Pfalz;Frei
3946;1881-01-01;2023-12-31;387;50.4818;12.13;Plauen;Sachsen;Frei
3955;1950-01-01;1997-01-31;24;54.159;10.402;Plön (See);Schleswig-Holstein;Frei
3974;1949-03-01;1993-06-30;368;49.5058;11.5142;Pommelsbrunn;Bayern;Frei
3975;1950-01-01;2023-12-31;522;49.4777;11.5357;Pommelsbrunn-Mittelburg;Bayern;Frei
3987;1893-01-01;2023-12-31;81;52.3812;13.0622;Potsdam;Brandenburg;Frei
3988;1886-01-01;2019-12-31;81;52.3822;13.0622;Potsdam (Säkularstation);Brandenburg;Frei
4005;1931-01-01;1957-12-31;530;47.8588;12.3624;Prien-Stock;Bayern;Frei
4018;1940-01-01;1983-08-31;550;48.1877;11.2206;Puch;Bayern;Frei
4024;1853-11-01;2023-12-31;40;54.3643;13.4771;Putbus;Mecklenburg-Vorpommern;Frei
4029;1940-01-01;1957-12-31;25;52.6691;7.9544;Quakenbrück;Niedersachsen;Frei
4032;1887-01-01;2023-12-31;142;51.7953;11.132;Quedlinburg;Sachsen-Anhalt;Frei
4036;1953-06-01;2023-12-31;204;51.3895;11.5412;Querfurt-Mühle Lodersleben;Sachsen-Anhalt;Frei
4038;1947-01-01;1977-06-30;27;53.7276;9.9071;Quickborn (Kurzer Kamp);Schleswig-Holstein;Frei
4039;1974-12-01;2023-12-31;11;53.7331;9.8776;Quickborn;Schleswig-Holstein;Frei
4053;1953-01-01;1996-12-31;407;47.7457;9.0006;Radolfzell-Markelfingen;Baden-Württemberg;Frei
4063;1950-01-01;2023-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen;Frei
4066;1986-11-01;1999-01-31;553;47.9091;11.1048;Raisting;Bayern;Frei
4077;1937-01-01;1939-07-31;114;48.8471;8.1868;Rastatt;Baden-Württemberg;Frei
4079;1939-01-01;2005-06-30;200;51.1765;11.4183;Rastenberg;Thüringen;Frei
4091;1962-07-01;1998-06-30;640;47.7327;12.6827;Rauschberg bei Ruhpolding;Bayern;Frei
4094;1919-01-01;2023-12-31;441;47.8062;9.6206;Weingarten, Kr. Ravensburg;Baden-Württemberg;Frei
4100;1954-01-01;1973-12-31;109;51.6243;7.182;Recklinghausen;Nordrhein-Westfalen;Frei
4104;1879-01-01;2023-12-31;365;49.0425;12.1019;Regensburg;Bayern;Frei
4125;1897-01-01;2006-11-30;470;47.7238;12.874;Reichenhall, Bad;Bayern;Frei
4127;1991-10-01;2023-12-31;347;50.9906;7.6958;Reichshof-Eckenhagen;Nordrhein-Westfalen;Frei
4149;1881-01-01;1964-03-31;774;50.5477;13.2239;Marienberg-Reitzenhain;Sachsen;Frei
4152;1971-01-01;1977-12-31;760;47.6783;8.1527;Remetschwiel;Baden-Württemberg;Frei
4154;1917-01-01;2018-06-30;345;51.18;7.2505;Remscheid-Lennep;Nordrhein-Westfalen;Frei
4156;1973-10-01;1998-02-28;8;54.2878;9.6749;Rendsburg;Schleswig-Holstein;Frei
4157;1936-01-01;2003-11-30;315;50.5052;7.4881;Rengsdorf (Kurort);Rheinland-Pfalz;Frei
4160;2004-07-01;2023-12-31;478;48.7425;8.924;Renningen-Ihinger Hof;Baden-Württemberg;Frei
4166;1988-05-01;2002-12-31;360;48.5051;9.1833;Reutlingen-Betzingen;Baden-Württemberg;Frei
4169;1929-01-01;2023-12-31;131;48.6703;7.9939;Rheinau-Memprechtshofen;Baden-Württemberg;Frei
4174;2008-01-01;2016-12-31;40;52.2887;7.3866;Rheine-Bentlage;Nordrhein-Westfalen;Frei
4175;1953-09-01;2023-12-31;283;47.559;7.7721;Rheinfelden;Baden-Württemberg;Frei
4177;1947-01-01;2023-12-31;116;48.9726;8.3301;Rheinstetten;Baden-Württemberg;Frei
4189;2004-08-01;2023-12-31;534;48.1479;9.4596;Altheim, Kreis Biberach;Baden-Württemberg;Frei
4222;1963-01-01;2006-01-31;464;50.5263;12.4091;Rodewisch;Sachsen;Frei
4233;1936-04-03;1953-11-30;397;50.3833;9.5167;Röhrigshof bei Schlüchtern;Hessen;Frei
4240;1934-01-01;1992-09-30;440;50.6407;6.2058;Roetgen;Nordrhein-Westfalen;Frei
4261;1881-01-01;2023-12-31;444;47.8819;12.1249;Rosenheim;Bayern;Frei
4270;1881-01-01;1965-12-31;20;54.0826;12.1228;Rostock;Mecklenburg-Vorpommern;Frei
4271;1934-01-01;2023-12-31;5;54.1803;12.0808;Rostock-Warnemünde;Mecklenburg-Vorpommern;Frei
4275;1931-01-01;2023-12-31;32;53.1289;9.3398;Rotenburg (Wümme);Niedersachsen;Frei
4278;1941-01-01;2008-12-31;340;49.2511;11.0934;Roth bei Nürnberg;Bayern;Frei
4280;2002-01-01;2023-12-31;386;49.2162;11.1035;Roth;Bayern;Frei
4287;1947-06-08;2023-12-31;415;49.3849;10.1732;Rothenburg ob der Tauber;Bayern;Frei
4288;1937-01-01;1975-08-31;96;52.1038;8.1809;Rothenfelde, Bad;Niedersachsen;Frei
4293;1958-01-01;2005-11-30;747;47.6819;11.7714;Rottach-Egern;Bayern;Frei
4294;1979-07-01;2002-10-14;360;48.4704;8.9687;Rottenburg-Kiebingen;Baden-Württemberg;Frei
4300;1911-01-01;2023-12-31;588;48.1815;8.6356;Rottweil;Baden-Württemberg;Frei
4301;1931-01-01;2023-12-31;102;49.8502;7.871;Kreuznach, Bad;Rheinland-Pfalz;Frei
4318;1971-06-01;2006-12-31;692;47.731;12.661;Ruhpolding;Bayern;Frei
4320;1988-06-01;1992-09-30;36;54.0934;10.2223;Ruhwinkel;Schleswig-Holstein;Frei
4323;1969-01-01;2023-12-31;461;49.6468;7.8837;Ruppertsecken;Rheinland-Pfalz;Frei
4327;1953-03-01;1971-07-16;797;48.8765;13.049;Rusel-Irlmoos;Bayern;Frei
4330;1952-01-01;1980-03-31;449;48.8026;8.9557;Rutesheim;Baden-Württemberg;Frei
4332;1947-05-01;1959-12-31;235;50.6563;11.3894;Saalfeld;Thüringen;Frei
4333;1936-10-01;1961-04-30;258;50.8582;11.9789;Saara-Großsaara;Thüringen;Frei
4336;1950-01-01;2023-12-31;319;49.2128;7.1077;Saarbrücken-Ensheim;Saarland;Frei
4339;1943-01-01;2001-03-31;193;49.2231;7.0168;Saarbrücken-Sankt Johann;Saarland;Frei
4343;1979-01-01;1997-09-30;180;49.3256;6.7354;Saarlouis;Saarland;
4347;1931-01-01;2000-01-31;293;51.5909;10.5691;Sachsa, Bad;Niedersachsen;Frei
4349;1987-11-01;2023-12-31;251;48.9569;9.0711;Sachsenheim;Baden-Württemberg;Frei
4350;1966-01-01;2008-12-31;339;47.5619;7.9399;Säckingen, Bad (Bergseestr.);Baden-Württemberg;
4354;1985-09-01;2023-12-31;457;48.7826;13.3166;Saldenburg-Entschenreuth;Bayern;Frei
4364;1947-01-01;1999-12-31;138;52.0355;10.3054;Salzgitter-Ringelheim;Niedersachsen;Frei
4367;1992-04-01;2006-12-31;175;52.0781;9.552;Salzhemmendorf-Lauenstein;Niedersachsen;Frei
4371;1931-01-01;2023-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen;Frei
4373;1936-01-15;1972-06-30;29;52.8568;11.1319;Salzwedel;Sachsen-Anhalt;Frei
4377;1965-01-01;2023-12-31;518;50.3518;10.0034;Sandberg;Bayern;Frei
4386;1903-01-01;2006-12-31;795;47.761;8.1247;Sankt Blasien;Baden-Württemberg;Frei
4390;1963-01-01;2004-12-31;896;48.0091;8.0966;Sankt Märgen;Baden-Württemberg;
4391;1951-04-01;1969-10-31;3;53.9878;9.1125;Sankt Michaelisdonn;Schleswig-Holstein;Frei
4393;1938-01-01;2023-12-31;5;54.3279;8.6031;Sankt Peter-Ording;Schleswig-Holstein;Frei
4396;1950-01-01;1960-12-31;400;49.4672;7.2036;Sankt Wendel-Hof;Saarland;Frei
4397;1978-02-01;2005-12-31;400;49.5025;7.202;Sankt Wendel-Urweiler;Saarland;Frei
4401;1950-01-01;1980-06-30;81;51.6334;8.1872;Sassendorf, Bad-Ostinghausen;Nordrhein-Westfalen;Frei
4411;1979-12-01;2023-12-31;155;49.9195;8.9672;Schaafheim-Schlierbach;Hessen;Frei
